Time,ClimberA1,ClimberA2,FRpos,FRCurrent,FRspeed,FRsetpoint,FRApos,FRACurrent,FREncpos,FREncSetpoint,FREncSpeed,FLpos,FLCurrent,FLspeed,FLsetpoint,FLApos,FLACurrent,FLEncpos,FLEncSetpoint,FLEncSpeed,BRpos,BRCurrent,BRspeed,BRsetpoint,BRApos,BRACurrent,BREncpos,BREncSetpoint,BREncSpeed,BLpos,BLCurrent,BLspeed,BLsetpoint,BLApos,BLACurrent,BLEncpos,BLEncSetpoint,BLEncSpeed,navx_Pitch,navx_Roll,navx_Yaw,navx_XAcc,navx_YAcc,navx_ZAcc,navx_Temp,navx_Bar,navx_Alt,navx_XDis,navx_YDis,GearPlacerState,ShootOutputV,ShootOutputCurrent,ShootEncPos,ShootEncVelocity,ShootSpeed,ShootSetpoint,CarouselSetpoint,CarouselCurrent,
0.2681410000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.765868755,0.01,0.0,-776.0,0.0,0.0,0.0,0.0,0.0,2.084960724,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4316403760000003,0.01,0.0,-32385.0,0.0,0.0,0.0,0.0,0.0,2.491454823,0.01,0.0,-0.10000000149011612,88.5999984741211,-103.0199966430664,1.06890869140625,-0.00604248046875,-0.04620361328125,35.56999969482422,0.0,19.0,0.0693817138671875,-0.0277557373046875,Waiting,0.0,0.0,-24581.0,0.0,0.0,0.0,0.0,0.0,
0.3243050000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.767089458,0.0,0.025868754999999855,-776.0,0.0,0.0,-0.0,0.0,0.0,2.084960724,0.0,4.9427400210000005,0.0,0.0,0.0,0.0,0.0,0.0,2.4316403760000003,0.0,0.021640376000000128,-32385.0,0.0,0.0,-0.0,0.0,0.0,2.491454823,0.0,4.928954823,-0.10000000149011612,88.5999984741211,-102.94000244140625,1.0087890625,-0.0240478515625,-0.01165771484375,35.59000015258789,0.0,-10.0,0.0693817138671875,-0.0277862548828125,Waiting,0.0,0.0,-24581.0,0.0,0.0,0.0,0.0,0.0,
0.35290700000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,3.767089458,0.0,0.025868754999999855,-776.0,0.0,0.0,-0.0,0.0,0.0,2.083740021,0.0,4.9427400210000005,0.0,0.0,0.0,0.0,0.0,0.0,2.4328610790000003,0.0,0.021640376000000128,-32385.0,0.0,0.0,-0.0,0.0,0.0,2.49023412,0.0,4.928954823,-0.10000000149011612,88.5999984741211,-102.94000244140625,0.94921875,-0.0335693359375,-0.04962158203125,35.59000015258789,0.0,29.0,0.0694732666015625,-0.0279388427734375,Waiting,0.0,0.0,-24581.0,0.0,0.0,0.0,0.0,0.0,
0.39213100000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,3.767089458,0.0,0.0,-776.0,0.0,0.0,-0.0,0.0,0.0,2.084960724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4328610790000003,0.0,0.0,-32385.0,0.0,0.0,-0.0,0.0,0.0,2.491454823,0.0,-0.0012207029999995456,-0.10999999940395355,88.5999984741211,-102.94000244140625,0.9356689453125,0.01092529296875,-0.0040283203125,35.59000015258789,0.0,-19.0,0.069549560546875,-0.0282135009765625,Waiting,0.0,0.0,-24581.0,0.0,0.0,0.0,0.0,0.0,
0.4183299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,3.767089458,0.0,0.0,-776.0,0.0,0.0,-0.0,0.0,0.0,2.084960724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4316403760000003,0.0,0.0,-32385.0,0.0,0.0,-0.0,0.0,0.0,2.491454823,0.0,0.0012207029999995456,-0.10999999940395355,88.5999984741211,-103.0199966430664,1.026611328125,0.045166015625,-0.031005859375,35.59000015258789,0.0,1.0,0.0694732666015625,-0.028350830078125,Waiting,0.0,0.0,-24581.0,0.0,0.0,0.0,0.0,0.0,
0.44997299999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,3.767089458,0.0,0.0,-776.0,0.0,0.0,-0.0,0.0,0.0,2.083740021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4316403760000003,0.0,0.0,-32385.0,0.0,0.0,-0.0,0.0,0.0,2.491454823,0.0,0.0012207029999995456,-0.10999999940395355,88.58999633789062,-103.0199966430664,1.1173095703125,0.021240234375,-0.01983642578125,35.59000015258789,0.0,6.0,0.069427490234375,-0.028289794921875,Waiting,0.0,0.0,-24581.0,0.0,0.0,0.0,0.0,0.0,
0.5074140000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,3.765868755,0.0,0.0,-776.0,0.0,0.0,-0.0,0.0,0.0,2.083740021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4328610790000003,0.0,0.0,-32385.0,0.0,0.0,-0.0,0.0,0.0,2.491454823,0.0,0.0,-0.10999999940395355,88.5999984741211,-103.02999877929688,0.95684814453125,-0.048583984375,-0.03656005859375,35.59000015258789,0.0,18.0,0.069427490234375,-0.028350830078125,Waiting,0.0,0.0,-24581.0,0.0,0.0,0.0,0.0,0.0,
0.534067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,3.765868755,0.0,0.0,-776.0,0.0,0.0,-0.0,0.0,0.0,2.084960724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4316403760000003,0.0,0.0,-32385.0,0.0,0.0,-0.0,0.0,0.0,2.492675526,0.0,-0.0012207029999995456,-0.10999999940395355,88.58999633789062,-103.02999877929688,0.94818115234375,0.03277587890625,0.00482177734375,35.59000015258789,0.0,-31.0,0.069488525390625,-0.0287628173828125,Waiting,0.0,0.0,-24581.0,0.0,0.0,0.0,0.0,0.0,
0.564969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,3.765868755,0.0,0.0,-776.0,0.0,0.0,-0.0,0.0,0.0,2.084960724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4316403760000003,0.0,0.0,-32385.0,0.0,0.0,-0.0,0.0,0.0,2.491454823,0.0,-0.0012207029999995456,-0.10999999940395355,88.58999633789062,-103.0199966430664,0.98760986328125,0.0557861328125,-0.0135498046875,35.59000015258789,0.0,-16.0,0.0694427490234375,-0.028839111328125,Waiting,0.0,0.0,-24581.0,0.0,0.0,0.0,0.0,0.0,
0.5940480000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,3.765868755,0.0,0.0,-776.0,0.0,0.0,-0.0,0.0,0.0,2.084960724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4328610790000003,0.0,0.0,-32385.0,0.0,0.0,-0.0,0.0,0.0,2.491454823,0.0,0.0,-0.11999999731779099,88.58999633789062,-103.04000091552734,1.12005615234375,0.03436279296875,-0.03045654296875,35.59000015258789,0.0,0.0,0.06939697265625,-0.0288543701171875,Waiting,0.0,0.0,-24581.0,0.0,0.0,0.0,0.0,0.0,
